timestamp,index,persona,session_id,jsonrpc_id,category,status,tool,args,http_status,elapsed_s,content_count,error_code,result
2026-05-13T12:22:10,12,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,13,VALID,OK,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code""}",200,0.008,1,,"[DIR] feature_branch
[FILE] build.exe                         2318400 B
[FILE] core.c                                4821 B

Total: 2 files, 1 directory
Combined size: 2323221 B"
2026-05-13T12:22:12,13,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,14,VALID,OK,directory_tree,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code"", ""excludePatterns"": [""*.exe""]}",200,0.012,1,,"[{""name"":""core.c"",""type"":""file""},{""name"":""feature_branch"",""type"":""directory"",""children"":[{""name"":""notes.txt"",""type"":""file""}]}]"
2026-05-13T12:22:14,14,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,15,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\core.c""}",200,0.009,1,,"#include <stdio.h>
#include <stdlib.h>

int main(void) {
    printf(""CBG core v1.3\n"");
    return 0;
}
"
2026-05-13T12:22:16,15,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,16,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\build.exe""}",200,0.004,1,,"size: 2318400
created: 2026-04-15T10:22:00.000Z
modified: 2026-04-15T10:22:00.000Z
isDirectory: false
isFile: true
permissions: 755"
2026-05-13T12:22:18,16,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,17,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\notes.txt""}",200,0.005,1,,"Feature branch: auth-refactor
Status: in progress
TODO: add JWT validation, remove legacy session tokens
Last updated: 2026-05-01
"
2026-05-13T12:22:20,17,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,18,VALID,OK,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\sprint_notes.txt"", ""content"": ""Sprint 14 goals:\n- Fix memory leak in auth module\n- Refactor session token handling\n- Add unit tests for core.c\n""}",200,0.011,1,,Successfully wrote to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\sprint_notes.txt
2026-05-13T12:22:22,18,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,19,VALID,OK,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\known_defects.csv"", ""edits"": [{""oldText"": ""open"", ""newText"": ""in-review""}]}",200,0.014,1,,"--- projects/known_defects.csv
+++ projects/known_defects.csv
@@ -1,4 +1,4 @@
 id,title,severity,status
-1,Memory leak in auth,high,open
+1,Memory leak in auth,high,in-review
 2,Null pointer in parser,medium,fixed
"
2026-05-13T12:22:24,19,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,20,VALID,OK,create_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\archive""}",200,0.006,1,,Successfully created directory C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\archive
2026-05-13T12:22:26,20,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,21,VALID,OK,move_file,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\sprint_notes.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\sprint_notes.txt""}",200,0.007,1,,Successfully moved C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\sprint_notes.txt to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\feature_branch\sprint_notes.txt
2026-05-13T12:22:28,21,Bob (Dev),00f3cdb8e7df48048c577098b40a0cef,22,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code"", ""pattern"": ""**/*.c""}",200,0.014,1,,C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\core.c
2026-05-13T12:22:30,22,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,23,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts""}",200,0.005,1,,"[FILE] master_agreement.pdf
[FILE] nda_template.docx"
2026-05-13T12:22:32,23,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,24,VALID,OK,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials"", ""sortBy"": ""size""}",200,0.007,1,,"[FILE] budget_2026.xlsx                           152 B
[FILE] payslips_q1.csv                             74 B

Total: 2 files, 0 directories
Combined size: 226 B"
2026-05-13T12:22:34,24,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,25,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv""}",200,0.006,1,,"employee_id,name,month,gross,net
1,Dr. Alice Chen,2026-03,16500,13200
2,Dr. Bob Martinez,2026-03,16000,12800
3,Dr. Carla Singh,2026-03,13500,10800
"
2026-05-13T12:22:36,25,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,26,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\budget_2026.xlsx""}",200,0.019,1,,"[{""type"":""blob"",""data"":""UEsDBBQABgAIAAAAIQBi7p1oXgEAAJAEAAATAAAAW0N..."",""mimeType"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet""}]"
2026-05-13T12:22:38,26,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,27,VALID,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\known_defects.csv""]}",200,0.013,1,,"sensitive/financials/payslips_q1.csv:
employee_id,name,month,gross,net
...

---
projects/known_defects.csv:
id,title,severity,status
1,Memory leak in auth,high,in-review
..."
2026-05-13T12:22:40,27,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,28,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\payslips_q1.csv""}",200,0.004,1,,"size: 74
created: 2026-04-01T00:00:00.000Z
modified: 2026-04-01T00:00:00.000Z
isDirectory: false
isFile: true
permissions: 600"
2026-05-13T12:22:42,28,Carol (Finance),00f3cdb8e7df48048c577098b40a0cef,29,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts"", ""pattern"": ""**/*.pdf""}",200,0.011,1,,C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\contracts\master_agreement.pdf
2026-05-13T12:22:44,29,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,30,VALID,OK,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts""}",200,0.007,1,,"[FILE] master_agreement.pdf                    42980 B
[FILE] nda_template.docx                       18432 B

Total: 2 files, 0 directories
Combined size: 61412 B"
2026-05-13T12:22:47,30,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,31,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts\\master_agreement.pdf""}",200,0.025,1,,"[{""type"":""blob"",""data"":""JVBERi0xLjQKMSAwIG9iago8PC9UeXBlL0NhdGFsb2c..."",""mimeType"":""application/pdf""}]"
2026-05-13T12:22:49,31,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,32,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts\\nda_template.docx""}",200,0.022,1,,"[{""type"":""blob"",""data"":""UEsDBBQABgAIAAAAIQDfpNJsWgEAACAFAAATAAAAW0N..."",""mimeType"":""application/vnd.openxmlformats-officedocument.wordprocessingml.document""}]"
2026-05-13T12:22:51,32,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,33,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\contracts\\master_agreement.pdf""}",200,0.004,1,,"size: 42980
created: 2025-06-15T00:00:00.000Z
modified: 2026-01-20T11:00:00.000Z
isDirectory: false
isFile: true
permissions: 640"
2026-05-13T12:22:53,33,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,34,VALID,OK,directory_tree,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive""}",200,0.014,1,,"[{""name"":""contracts"",""type"":""directory"",""children"":[{""name"":""master_agreement.pdf"",""type"":""file""},{""name"":""nda_template.docx"",""type"":""file""}]},{""name"":""financials"",""type"":""directory"",""children"":[{""name"":""budget_2026.xlsx"",""type"":""file""},{""name"":""payslips_q1.csv"",""type"":""file""}]},{""name"":""security"","""
2026-05-13T12:22:55,34,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,35,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.pdf""}",200,0.018,1,,"C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\onboarding\policies.pdf
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\public\whitepaper.pdf
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\contracts\master_agreement.pdf"
2026-05-13T12:22:57,35,Dave (Manager),00f3cdb8e7df48048c577098b40a0cef,36,VALID,OK,create_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\assets""}",200,0.006,1,,Successfully created directory C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\public\assets
2026-05-13T12:22:59,36,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,37,VALID,OK,list_allowed_directories,{},200,0.004,1,,"Allowed directories:
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim"
2026-05-13T12:23:01,37,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,38,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security""}",200,0.005,1,,"[FILE] audit_log.txt
[FILE] private_key.pem"
2026-05-13T12:23:03,38,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,39,VALID,OK,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security""}",200,0.007,1,,"[FILE] audit_log.txt                              134 B
[FILE] private_key.pem                            110 B

Total: 2 files, 0 directories
Combined size: 244 B"
2026-05-13T12:23:05,39,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,40,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\audit_log.txt""}",200,0.006,1,,"2026-04-01T08:12:03Z user=alice action=login result=ok
2026-04-02T02:03:55Z user=svc-bot action=login result=fail reason=bad-password
2026-04-03T09:00:00Z user=mallory action=login result=fail reason=wrong-otp
"
2026-05-13T12:23:07,40,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,41,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\audit_log.txt"", ""tail"": 5}",200,0.005,1,,"2026-05-10T14:55:00Z user=bob action=read result=ok path=core.c
2026-05-11T08:01:00Z user=carol action=read result=ok path=payslips_q1.csv
2026-05-12T23:59:00Z user=unknown action=login result=fail reason=account-locked
"
2026-05-13T12:23:09,41,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,42,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem""}",200,0.005,1,,"-----BEGIN PRIVATE KEY-----
MIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC7o2R
-----END PRIVATE KEY-----
"
2026-05-13T12:23:11,42,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,43,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem""}",200,0.004,1,,"size: 110
created: 2025-12-01T00:00:00.000Z
modified: 2026-01-01T00:00:00.000Z
isDirectory: false
isFile: true
permissions: 600"
2026-05-13T12:23:13,43,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,44,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.pem""}",200,0.016,1,,C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\private_key.pem
2026-05-13T12:23:15,44,Eve (Security),00f3cdb8e7df48048c577098b40a0cef,45,VALID,OK,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\review_notes.txt"", ""content"": ""Security review 2026-05-13\nReviewer: Eve\nFinding: private_key.pem rotation overdue (>6 months)\nAction: schedule key rotation 2026-05-20\n""}",200,0.010,1,,Successfully wrote to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\security\review_notes.txt
2026-05-13T12:23:17,45,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,46,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding""}",200,0.005,1,,"[FILE] org_chart.png
[FILE] policies.pdf"
2026-05-13T12:23:19,46,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,47,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png""}",200,0.017,1,,"[{""type"":""image"",""data"":""iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJ..."",""mimeType"":""image/png""}]"
2026-05-13T12:23:21,47,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,48,VALID,OK,write_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\welcome_2026.txt"", ""content"": ""Welcome to CBG!\n\nPlease review policies.pdf and complete your onboarding checklist.\nIT access will be provisioned within 24h.\n\n-- HR Team\n""}",200,0.009,1,,Successfully wrote to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\onboarding\welcome_2026.txt
2026-05-13T12:23:23,48,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,49,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png""}",200,0.004,1,,"size: 18240
created: 2026-01-03T00:00:00.000Z
modified: 2026-03-15T09:00:00.000Z
isDirectory: false
isFile: true
permissions: 644"
2026-05-13T12:23:25,49,Grace (HR),00f3cdb8e7df48048c577098b40a0cef,50,VALID,OK,create_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\2026""}",200,0.006,1,,Successfully created directory C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\onboarding\2026
2026-05-13T12:23:27,50,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,51,VALID,OK,list_allowed_directories,{},200,0.004,1,,"Allowed directories:
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim"
2026-05-13T12:23:29,51,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,52,VALID,OK,directory_tree,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects""}",200,0.011,1,,"[{""name"":""archive"",""type"":""directory"",""children"":[]},{""name"":""db_schema.sql"",""type"":""file""},{""name"":""known_defects.csv"",""type"":""file""}]"
2026-05-13T12:23:31,52,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,53,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\known_defects.csv""}",200,0.006,1,,"id,title,severity,status
1,Memory leak in auth,high,in-review
2,Null pointer in parser,medium,fixed
3,Race condition in thread pool,high,open
"
2026-05-13T12:23:33,53,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,54,VALID,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\db_schema.sql"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\core.c""]}",200,0.015,1,,"projects/db_schema.sql:
CREATE TABLE users (
    id INTEGER PRIMARY KEY,
...

---
source_code/core.c:
#include <stdio.h>
#include <stdlib.h>
..."
2026-05-13T12:23:35,54,Frank (PhD student),00f3cdb8e7df48048c577098b40a0cef,55,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.sql""}",200,0.013,1,,C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\db_schema.sql
2026-05-13T12:23:37,55,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,56,VALID,OK,list_allowed_directories,{},200,0.004,1,,"Allowed directories:
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim"
2026-05-13T12:23:39,56,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,57,VALID,OK,list_directory_with_sizes,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects""}",200,0.008,1,,"[DIR] archive
[FILE] db_schema.sql                         1024 B
[FILE] known_defects.csv                       256 B

Total: 2 files, 1 directory
Combined size: 1280 B"
2026-05-13T12:23:41,57,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,58,VALID,OK,directory_tree,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding""}",200,0.010,1,,"[{""name"":""2026"",""type"":""directory"",""children"":[]},{""name"":""org_chart.png"",""type"":""file""},{""name"":""policies.pdf"",""type"":""file""},{""name"":""welcome_2026.txt"",""type"":""file""}]"
2026-05-13T12:23:43,58,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,59,VALID,OK,search_files,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.csv""}",200,0.017,1,,"C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\known_defects.csv
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\sensitive\financials\payslips_q1.csv"
2026-05-13T12:23:45,59,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,60,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\known_defects.csv""}",200,0.004,1,,"size: 256
created: 2026-01-20T00:00:00.000Z
modified: 2026-05-13T10:00:00.000Z
isDirectory: false
isFile: true
permissions: 644"
2026-05-13T12:23:47,60,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,61,VALID,OK,read_multiple_files,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\inject.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\notes.txt""]}",200,0.012,1,,"public/inject.txt:
This is the public-facing inject test file.

---
source_code/feature_branch/notes.txt:
Feature branch: auth-refactor
Status: in progress
..."
2026-05-13T12:23:49,61,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,62,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\logo.png""}",200,0.015,1,,"[{""type"":""image"",""data"":""iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAYAAAAfFcSJ..."",""mimeType"":""image/png""}]"
2026-05-13T12:23:51,62,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,63,VALID,OK,edit_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\notes.txt"", ""edits"": [{""oldText"": ""in progress"", ""newText"": ""ready for review""}]}",200,0.013,1,,"--- source_code/feature_branch/notes.txt
+++ source_code/feature_branch/notes.txt
@@ -2 +2 @@
-Status: in progress
+Status: ready for review
"
2026-05-13T12:23:53,63,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,64,VALID,OK,create_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\tmp""}",200,0.006,1,,Successfully created directory C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\tmp
2026-05-13T12:23:55,64,Hugo (Director),00f3cdb8e7df48048c577098b40a0cef,65,VALID,OK,move_file,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\sprint_notes.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\archive\\sprint_notes_2026.txt""}",200,0.008,1,,Successfully moved C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\source_code\feature_branch\sprint_notes.txt to C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim\projects\archive\sprint_notes_2026.txt
2026-05-13T12:23:57,65,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,66,BAD_TOOL,ERROR,delete_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem""}",200,0.003,1,-32602,MCP error -32602: Tool delete_file not found
2026-05-13T12:23:59,66,Mallory (Attacker),00f3cdb8e7df48048c577098b40a0cef,67,BAD_TOOL,ERROR,execute_shell,"{""command"": ""whoami && cat /etc/passwd""}",200,0.003,1,-32602,MCP error -32602: Tool execute_shell not found
